1111,12990,4247,1
1106,4760,4242,1
2586,10520,9930,1
1110,6612,4246,1
3690,15032,14442,1
3874,15347,15176,1
2456,9758,9388,1
2770,10835,10664,1
3560,14270,13900,1
2310,8982,8784,1
1551,10450,5775,1
3414,13494,13296,1
1951,14962,7343,1
4038,15842,15840,1
1496,5544,5542,1
3066,11882,11880,1
1896,7112,7110,1
2145,8102,8100,1
2890,11146,11144,1
3249,12614,12612,1
4126,16210,16208,1
3932,15408,15406,1
2108,7959,7957,1
2828,10896,10894,1
3212,12471,12469,1
2088,7880,7878,1
1588,5920,5918,1
3192,12392,12390,1
1988,7488,7486,1
1366,5044,5042,1
2276,8640,8638,1
1696,6328,6326,1
3380,13152,13150,1
1318,4852,4850,1
2697,10358,10356,1
1788,6704,6702,1
3801,14870,14868,1
4016,15750,15748,1
2259,8570,8568,1
3044,11790,11788,1
3363,13082,13080,1
2170,8203,8201,1
2964,11462,11460,1
3274,12715,12713,1
4200,16526,16524,1
1274,15540,4690,1
1418,5269,5266,1
1674,11580,6258,1
1818,6837,6834,1
2018,7621,7618,1
2636,11080,10126,1
3122,12133,12130,1
3740,16144,14638,1
1097,14388,4233,1
2452,9376,9374,1
1093,9876,4229,1
3556,13888,13886,1
2306,8772,8770,1
1092,5268,4228,1
3410,13284,13282,1
1096,6836,4232,1
1218,4485,4482,1
1091,7620,4227,1
1618,6053,6050,1
1095,12132,4231,1
1090,4484,4226,1
2570,9877,9874,1
1094,6052,4230,1
3674,14389,14386,1
3884,15593,15214,1
2438,9325,9322,1
2780,11633,10702,1
3542,13837,13834,1
2320,8825,8822,1
1557,11029,5796,1
3424,13337,13334,1
1957,16093,7364,1
4034,15829,15826,1
1500,5651,5556,1
3062,11869,11866,1
1900,7219,7124,1
2149,8279,8114,1
2886,11133,11130,1
3253,12791,12626,1
4122,16197,16194,1
3936,15423,15420,1
2105,9429,7948,1
2832,10911,10908,1
3209,13941,12460,1
2091,9061,7887,1
1592,5935,5932,1
3195,13573,12399,1
1992,7503,7500,1
1370,5151,5056,1
2280,8655,8652,1
1700,6435,6340,1
3384,13167,13164,1
1322,4867,4864,1
2701,10535,10370,1
1792,6719,6716,1
3805,15047,14882,1
4012,15737,15734,1
2262,9745,8577,1
3040,11777,11774,1
3366,14257,13089,1
2167,8969,8192,1
2960,11449,11446,1
3271,13481,12704,1
4196,16513,16510,1
3755,14689,14686,1
1536,5709,5706,1
2668,10247,10244,1
1936,7277,7274,1
2202,8337,8334,1
2646,10155,10152,1
3306,12849,12846,1
3767,14737,14734,1
3909,15309,15306,1
2473,9452,9449,1
2805,10797,10794,1
3577,13964,13961,1
2386,9089,9086,1
1582,5891,5888,1
3490,13601,13598,1
1982,7459,7456,1
1406,5209,5206,1
2253,8541,8538,1
1736,6493,6490,1
3357,13053,13050,1
1312,4823,4820,1
2754,10593,10590,1
1782,6675,6672,1
3858,15105,15102,1
3921,15357,15354,1
2548,9773,9770,1
2817,10845,10842,1
3652,14285,14282,1
2363,8992,8989,1
2730,10491,10488,1
3467,13504,13501,1
3834,15003,15000,1
3982,15857,15608,1
1484,5607,5498,1
3010,11897,11648,1
1884,7175,7066,1
2129,8165,8039,1
2864,11156,11044,1
3233,12677,12551,1
4100,16220,16108,1
3890,15481,15230,1
2080,7969,7853,1
2786,10969,10718,1
3184,12481,12365,1
2077,7921,7839,1
1563,5993,5812,1
3181,12433,12351,1
1963,7561,7380,1
1354,5107,4998,1
2234,8713,8462,1
1684,6391,6282,1
3338,13225,12974,1
1293,4925,4744,1
2681,10421,10295,1
1763,6777,6596,1
3785,14933,14807,1
3972,15760,15573,1
2225,8611,8432,1
3000,11800,11613,1
3329,13123,12944,1
2132,8213,8053,1
2882,11477,11113,1
3236,12725,12565,1
4118,16541,16177,1
4007,15711,15708,1
1460,5443,5418,1
3035,11751,11748,1
1860,7011,6986,1
2060,7795,7770,1
2949,11393,11390,1
3164,12307,12282,1
4185,16457,16454,1
3704,14493,14490,1
2519,9689,9642,1
2600,9981,9978,1
3623,14201,14154,1
2342,8943,8901,1
1448,5373,5370,1
3446,13455,13413,1
1848,6941,6938,1
1260,4659,4634,1
2048,7725,7722,1
1660,6227,6202,1
3152,12237,12234,1
1248,4589,4586,1
2612,10051,10026,1
1648,6157,6154,1
3716,14563,14538,1
4083,16037,16034,1
2496,9587,9545,1
3111,12077,12074,1
3600,14099,14057,1
2417,9269,9222,1
2925,11291,11288,1
3521,13781,13734,1
4161,16355,16352,1
4003,15931,15690,1
1531,5687,5684,1
3031,11971,11730,1
1931,7255,7252,1
2197,8315,8312,1
2944,11423,11368,1
3301,12827,12824,1
4180,16487,16432,1
3905,15459,15289,1
2535,9719,9716,1
2801,10947,10777,1
3639,14231,14228,1
2402,9163,9160,1
1578,5971,5871,1
3506,13675,13672,1
1978,7539,7439,1
1401,5187,5184,1
2249,8691,8521,1
1731,6471,6468,1
3353,13203,13033,1
1308,4903,4803,1
2749,10571,10568,1
1778,6755,6655,1
3853,15083,15080,1
4078,16067,16012,1
2564,9847,9844,1
3106,12107,12052,1
3668,14359,14356,1
2433,9299,9296,1
2921,11551,11270,1
3537,13811,13808,1
4157,16615,16334,1
3735,14618,14615,1
1495,5539,5536,1
2635,10123,10120,1
1895,7107,7104,1
2144,8097,8094,1
2630,10101,10098,1
3248,12609,12606,1
3738,14630,14627,1
3879,15194,15191,1
2446,9349,9346,1
2775,10682,10679,1
3550,13861,13858,1
2328,8849,8846,1
1556,5793,5790,1
3432,13361,13358,1
1956,7361,7358,1
1365,5039,5036,1
2223,8426,8423,1
1695,6323,6320,1
3327,12938,12935,1
1286,4725,4722,1
2696,10353,10350,1
1756,6577,6574,1
3800,14865,14862,1
3882,15206,15203,1
2464,9418,9415,1
2778,10694,10691,1
3568,13930,13927,1
2318,8814,8811,1
2687,10323,10320,1
3422,13326,13323,1
3791,14835,14832,1
4044,15864,15861,1
1514,5615,5612,1
3072,11904,11901,1
1914,7183,7180,1
2163,8173,8170,1
2895,11163,11160,1
3267,12685,12682,1
4131,16227,16224,1
3952,15489,15486,1
2113,7976,7973,1
2848,10977,10974,1
3217,12488,12485,1
2101,7929,7926,1
1608,6001,5998,1
3205,12441,12438,1
2008,7569,7566,1
1384,5115,5112,1
2296,8721,8718,1
1714,6399,6396,1
3400,13233,13230,1
1338,4933,4930,1
2715,10429,10426,1
1808,6785,6782,1
3819,14941,14938,1
4021,15767,15764,1
2272,8619,8616,1
3049,11807,11804,1
3376,13131,13128,1
2175,8220,8217,1
2970,11484,11481,1
3279,12732,12729,1
4206,16548,16545,1
4001,15684,15681,1
1468,5457,5454,1
3029,11724,11721,1
1868,7025,7022,1
2068,7809,7806,1
2942,11361,11358,1
3172,12321,12318,1
4178,16425,16422,1
3702,14483,14480,1
2532,9703,9700,1
2598,9971,9968,1
3636,14215,14212,1
2354,8957,8954,1
1446,5363,5360,1
3458,13469,13466,1
1846,6931,6928,1
1268,4673,4670,1
2046,7715,7712,1
1668,6241,6238,1
3150,12227,12224,1
1246,4579,4576,1
2620,10065,10062,1
1646,6147,6144,1
3724,14577,14574,1
4076,16005,16002,1
2508,9601,9598,1
3104,12045,12042,1
3612,14113,14110,1
2430,9283,9280,1
2919,11264,11261,1
3534,13795,13792,1
4155,16328,16325,1
4060,15939,15936,1
1510,5596,5593,1
3088,11979,11976,1
1910,7164,7161,1
2159,8154,8151,1
2958,11437,11434,1
3263,12666,12663,1
4194,16501,16498,1
3947,15466,15463,1
2527,9679,9676,1
2843,10954,10951,1
3631,14191,14188,1
2349,8933,8930,1
1603,5978,5975,1
3453,13445,13442,1
2003,7546,7543,1
1380,5096,5093,1
2291,8698,8695,1
1710,6380,6377,1
3395,13210,13207,1
1333,4910,4907,1
2711,10410,10407,1
1803,6762,6759,1
3815,14922,14919,1
4092,16081,16078,1
2503,9577,9574,1
3120,12121,12118,1
3607,14089,14086,1
2425,9259,9256,1
2986,11559,11556,1
3529,13771,13768,1
4222,16623,16620,1
3749,14697,14660,1
1524,5717,5654,1
2662,10255,10218,1
1924,7285,7222,1
2190,8345,8282,1
2642,10162,10139,1
3294,12857,12794,1
3763,14744,14721,1
3899,15317,15263,1
2468,9459,9432,1
2795,10805,10751,1
3572,13971,13944,1
2380,9096,9064,1
1572,5899,5845,1
3484,13608,13576,1
1972,7467,7413,1
1394,5217,5154,1
2243,8549,8495,1
1724,6501,6438,1
3347,13061,13007,1
1302,4831,4777,1
2742,10601,10538,1
1772,6683,6629,1
3846,15113,15050,1
3917,15364,15341,1
2542,9780,9748,1
2813,10852,10829,1
3646,14292,14260,1
2358,8999,8972,1
2724,10499,10462,1
3462,13511,13484,1
3828,15011,14974,1
3978,15617,15596,1
1480,5509,5488,1
3006,11657,11636,1
1880,7077,7056,1
2124,8050,8025,1
2860,11053,11032,1
3228,12562,12537,1
4096,16117,16096,1
3886,15241,15220,1
2073,7862,7828,1
2782,10729,10708,1
3177,12374,12340,1
2072,7850,7825,1
1559,5823,5802,1
3176,12362,12337,1
1959,7391,7370,1
1350,5009,4988,1
2230,8473,8452,1
1680,6293,6272,1
3334,12985,12964,1
1289,4755,4734,1
2676,10306,10281,1
1759,6607,6586,1
3780,14818,14793,1
3965,15582,15548,1
2217,8443,8405,1
2993,11622,11588,1
3321,12955,12917,1
2125,8062,8028,1
2875,11122,11088,1
3229,12574,12540,1
4111,16186,16152,1
3996,15725,15662,1
1455,5433,5402,1
3024,11765,11702,1
1855,7001,6970,1
2055,7785,7754,1
2936,11407,11335,1
3159,12297,12266,1
4172,16471,16399,1
3697,14507,14461,1
2512,9657,9617,1
2593,9995,9949,1
3616,14169,14129,1
2336,8916,8881,1
1441,5387,5341,1
3440,13428,13393,1
1841,6955,6909,1
1255,4649,4618,1
2041,7739,7693,1
1655,6217,6186,1
3145,12251,12205,1
1241,4603,4557,1
2607,10041,10010,1
1641,6171,6125,1
3711,14553,14522,1
4070,16051,15979,1
2490,9560,9525,1
3098,12091,12019,1
3594,14072,14037,1
2410,9237,9197,1
2914,11305,11242,1
3514,13749,13709,1
4150,16369,16306,1
3993,15701,15653,1
1521,5694,5644,1
3021,11741,11693,1
1921,7262,7212,1
2187,8322,8272,1
2933,11383,11325,1
3291,12834,12784,1
4169,16447,16389,1
3896,15298,15254,1
2517,9733,9635,1
2792,10786,10742,1
3621,14245,14147,1
2385,9171,9082,1
1569,5880,5836,1
3489,13683,13594,1
1969,7448,7404,1
1391,5194,5144,1
2240,8530,8486,1
1721,6478,6428,1
3344,13042,12998,1
1299,4812,4768,1
2739,10578,10528,1
1769,6664,6620,1
3843,15090,15040,1
4067,16027,15969,1
2547,9855,9766,1
3095,12067,12009,1
3651,14367,14278,1
2415,9313,9215,1
2911,11281,11233,1
3519,13825,13727,1
4147,16345,16297,1
3754,14685,14681,1
1530,5683,5679,1
2667,10243,10239,1
1930,7251,7247,1
2196,8311,8307,1
2655,10197,10193,1
3300,12823,12819,1
3776,14779,14775,1
3904,15288,15284,1
2486,9511,9507,1
2800,10776,10772,1
3590,14023,14019,1
2400,9153,9149,1
1577,5870,5866,1
3504,13665,13661,1
1977,7438,7434,1
1400,5183,5179,1
2248,8520,8516,1
1730,6467,6463,1
3352,13032,13028,1
1307,4802,4798,1
2748,10567,10563,1
1777,6654,6650,1
3852,15079,15075,1
3930,15399,15395,1
2562,9837,9833,1
2826,10887,10883,1
3666,14349,14345,1
2376,9051,9047,1
2729,10487,10483,1
3480,13563,13559,1
3833,14999,14995,1
4054,15921,15907,1
1505,5586,5573,1
3082,11961,11947,1
1905,7154,7141,1
2154,8144,8131,1
2904,11215,11201,1
3258,12656,12643,1
4140,16279,16265,1
3942,15455,15442,1
2118,8011,7997,1
2838,10943,10930,1
3222,12523,12509,1
2096,7917,7904,1
1598,5967,5954,1
3200,12429,12416,1
1998,7535,7522,1
1375,5086,5073,1
2286,8687,8674,1
1705,6370,6357,1
3390,13199,13186,1
1328,4899,4886,1
2706,10400,10387,1
1798,6751,6738,1
3810,14912,14899,1
4030,15819,15805,1
2267,8607,8594,1
3058,11859,11845,1
3371,13119,13106,1
2180,8255,8241,1
2980,11541,11527,1
3284,12767,12753,1
4216,16605,16591,1
3971,15572,15568,1
1430,5317,5308,1
2999,11612,11608,1
1830,6885,6876,1
2030,7669,7660,1
2881,11112,11108,1
3134,12181,12172,1
4117,16176,16172,1
3683,14420,14416,1
2460,9408,9399,1
2579,9908,9904,1
3564,13920,13911,1
2314,8804,8795,1
1427,5300,5296,1
3418,13316,13307,1
1827,6868,6864,1
1230,4533,4524,1
2027,7652,7648,1
1630,6101,6092,1
3131,12164,12160,1
1227,4516,4512,1
2582,9925,9916,1
1627,6084,6080,1
3686,14437,14428,1
3989,15641,15637,1
2450,9373,9364,1
3017,11681,11677,1
3554,13885,13876,1
2332,8873,8864,1
2871,11077,11073,1
3436,13385,13376,1
4107,16141,16137,1
4049,15897,15884,1
1546,5759,5755,1
3077,11937,11924,1
1946,7327,7323,1
2212,8387,8383,1
2900,11191,11182,1
3316,12899,12895,1
4136,16255,16246,1
3958,15531,15517,1
2481,9487,9483,1
2854,11019,11005,1
3585,13999,13995,1
2395,9129,9125,1
1614,6043,6029,1
3499,13641,13637,1
2014,7611,7597,1
1416,5259,5255,1
2302,8763,8749,1
1746,6543,6539,1
3406,13275,13261,1
1344,4975,4961,1
2764,10643,10639,1
1814,6827,6813,1
3868,15155,15151,1
4026,15795,15786,1
2557,9813,9809,1
3054,11835,11826,1
3661,14325,14321,1
2371,9027,9023,1
2975,11517,11504,1
3475,13539,13535,1
4211,16581,16568,1
3753,14713,14677,1
1529,5733,5675,1
2666,10271,10235,1
1929,7301,7243,1
2195,8361,8303,1
2654,10203,10188,1
3299,12873,12815,1
3775,14785,14770,1
3903,15333,15280,1
2485,9517,9502,1
2799,10821,10768,1
3589,14029,14014,1
2399,9159,9144,1
1576,5915,5862,1
3503,13671,13656,1
1976,7483,7430,1
1399,5233,5175,1
2247,8565,8512,1
1729,6517,6459,1
3351,13077,13024,1
1306,4847,4794,1
2747,10617,10559,1
1776,6699,6646,1
3851,15129,15071,1
3929,15405,15390,1
2561,9843,9828,1
2825,10893,10878,1
3665,14355,14340,1
2375,9057,9042,1
2728,10515,10479,1
3479,13569,13554,1
3832,15027,14991,1
4057,15927,15923,1
1517,5631,5628,1
3085,11967,11963,1
1917,7199,7196,1
2166,8189,8186,1
2907,11221,11217,1
3270,12701,12698,1
4143,16285,16281,1
3955,15505,15502,1
2121,8017,8013,1
2851,10993,10990,1
3225,12529,12525,1
2104,7945,7942,1
1611,6017,6014,1
3208,12457,12454,1
2011,7585,7582,1
1387,5131,5128,1
2299,8737,8734,1
1717,6415,6412,1
3403,13249,13246,1
1341,4949,4946,1
2718,10445,10442,1
1811,6801,6798,1
3822,14957,14954,1
4033,15825,15821,1
2275,8635,8632,1
3061,11865,11861,1
3379,13147,13144,1
2183,8261,8257,1
2983,11547,11543,1
3287,12773,12769,1
4219,16611,16607,1
4000,15720,15677,1
1467,5452,5449,1
3028,11760,11717,1
1867,7020,7017,1
2067,7804,7801,1
2941,11402,11354,1
3171,12316,12313,1
4177,16466,16418,1
3701,14502,14476,1
2531,9698,9695,1
2597,9990,9964,1
3635,14210,14207,1
2353,8952,8949,1
1445,5382,5356,1
3457,13464,13461,1
1845,6950,6924,1
1267,4668,4665,1
2045,7734,7708,1
1667,6236,6233,1
3149,12246,12220,1
1245,4598,4572,1
2619,10060,10057,1
1645,6166,6140,1
3723,14572,14569,1
4075,16046,15998,1
2507,9596,9593,1
3103,12086,12038,1
3611,14108,14105,1
2429,9278,9275,1
2918,11300,11257,1
3533,13790,13787,1
4154,16364,16321,1
4063,15955,15952,1
1545,5765,5750,1
3091,11995,11992,1
1945,7333,7318,1
2211,8393,8378,1
2957,11432,11429,1
3315,12905,12890,1
4193,16496,16493,1
3961,15537,15533,1
2526,9728,9672,1
2857,11025,11021,1
3630,14240,14184,1
2394,9187,9121,1
1617,6049,6045,1
3498,13699,13633,1
2017,7617,7613,1
1415,5265,5250,1
2305,8769,8765,1
1745,6549,6534,1
3409,13281,13277,1
1347,4981,4977,1
2763,10649,10634,1
1817,6833,6829,1
3867,15161,15146,1
4091,16076,16073,1
2556,9871,9805,1
3119,12116,12113,1
3660,14383,14317,1
2424,9308,9252,1
2989,11575,11572,1
3528,13820,13764,1
4225,16639,16636,1
3728,14594,14595,1
1489,5519,5520,1
2625,10086,10087,1
1889,7087,7088,1
2138,8077,8078,1
2624,10083,10082,1
3242,12589,12590,1
3729,14599,14598,1
3872,15170,15171,1
2440,9331,9330,1
2768,10658,10659,1
3544,13843,13842,1
2322,8831,8830,1
1550,5773,5774,1
3426,13343,13342,1
1950,7341,7342,1
1359,5019,5020,1
2216,8402,8403,1
1689,6303,6304,1
3320,12914,12915,1
1280,4705,4706,1
2690,10333,10334,1
1750,6557,6558,1
3794,14845,14846,1
3873,15175,15174,1
2455,9387,9386,1
2769,10663,10662,1
3559,13899,13898,1
2309,8783,8782,1
2677,10286,10287,1
3413,13295,13294,1
3781,14798,14799,1
4036,15835,15834,1
1502,5564,5563,1
3064,11875,11874,1
1902,7132,7131,1
2151,8122,8121,1
2888,11139,11138,1
3255,12634,12633,1
4124,16203,16202,1
3938,15429,15428,1
2107,7956,7955,1
2834,10917,10916,1
3211,12468,12467,1
2093,7895,7894,1
1594,5941,5940,1
3197,12407,12406,1
1994,7509,7508,1
1372,5064,5063,1
2282,8661,8660,1
1702,6348,6347,1
3386,13173,13172,1
1324,4873,4872,1
2703,10378,10377,1
1794,6725,6724,1
3807,14890,14889,1
4014,15743,15742,1
2264,8585,8584,1
3042,11783,11782,1
3368,13097,13096,1
2169,8200,8199,1
2962,11455,11454,1
3273,12712,12711,1
4198,16519,16518,1
3992,15650,15651,1
1458,5412,5413,1
3020,11690,11691,1
1858,6980,6981,1
2058,7764,7765,1
2932,11322,11323,1
3162,12276,12277,1
4168,16386,16387,1
3694,14453,14454,1
2516,9632,9633,1
2590,9941,9942,1
3620,14144,14145,1
2340,8895,8896,1
1438,5333,5334,1
3444,13407,13408,1
1838,6901,6902,1
1258,4628,4629,1
2038,7685,7686,1
1658,6196,6197,1
3142,12197,12198,1
1238,4549,4550,1
2610,10020,10021,1
1638,6117,6118,1
3714,14532,14533,1
4066,15966,15967,1
2494,9539,9540,1
3094,12006,12007,1
3598,14051,14052,1
2414,9212,9213,1
2910,11230,11231,1
3518,13724,13725,1
4146,16294,16295,1
4041,15853,15852,1
1499,5555,5554,1
3069,11893,11892,1
1899,7123,7122,1
2148,8113,8112,1
2937,11340,11341,1
3252,12625,12624,1
4173,16404,16405,1
3935,15419,15418,1
2513,9622,9623,1
2831,10907,10906,1
3617,14134,14135,1
2337,8886,8887,1
1591,5931,5930,1
3441,13398,13399,1
1991,7499,7498,1
1369,5055,5054,1
2279,8651,8650,1
1699,6339,6338,1
3383,13163,13162,1
1321,4863,4862,1
2700,10369,10368,1
1791,6715,6714,1
3804,14881,14880,1
4071,15984,15985,1
2491,9530,9531,1
3099,12024,12025,1
3595,14042,14043,1
2411,9202,9203,1
2967,11473,11472,1
3515,13714,13715,1
4203,16537,16536,1
3757,14698,14696,1
1538,5718,5716,1
2670,10256,10254,1
1938,7286,7284,1
2204,8346,8344,1
2648,10163,10161,1
3308,12858,12856,1
3769,14745,14743,1
3911,15318,15316,1
2475,9460,9458,1
2807,10806,10804,1
3579,13972,13970,1
2388,9097,9095,1
1584,5900,5898,1
3492,13609,13607,1
1984,7468,7466,1
1408,5218,5216,1
2255,8550,8548,1
1738,6502,6500,1
3359,13062,13060,1
1314,4832,4830,1
2756,10602,10600,1
1784,6684,6682,1
3860,15114,15112,1
3923,15365,15363,1
2550,9781,9779,1
2819,10853,10851,1
3654,14293,14291,1
2365,9000,8998,1
2732,10500,10498,1
3469,13512,13510,1
3836,15012,15010,1
3984,15618,15616,1
1486,5510,5508,1
3012,11658,11656,1
1886,7078,7076,1
2131,8051,8049,1
2866,11054,11052,1
3235,12563,12561,1
4102,16118,16116,1
3892,15242,15240,1
2082,7863,7861,1
2788,10730,10728,1
3186,12375,12373,1
2079,7851,7849,1
1565,5824,5822,1
3183,12363,12361,1
1965,7392,7390,1
1356,5010,5008,1
2236,8474,8472,1
1686,6294,6292,1
3340,12986,12984,1
1295,4756,4754,1
2683,10307,10305,1
1765,6608,6606,1
3787,14819,14817,1
3974,15583,15581,1
2227,8444,8442,1
3002,11623,11621,1
3331,12956,12954,1
2134,8063,8061,1
2884,11123,11121,1
3238,12575,12573,1
4120,16187,16185,1
4010,15726,15724,1
1463,5434,5432,1
3038,11766,11764,1
1863,7002,7000,1
2063,7786,7784,1
2952,11408,11406,1
3167,12298,12296,1
4188,16472,16470,1
3707,14508,14506,1
2522,9658,9656,1
2603,9996,9994,1
3626,14170,14168,1
2345,8917,8915,1
1451,5388,5386,1
3449,13429,13427,1
1851,6956,6954,1
1263,4650,4648,1
2051,7740,7738,1
1663,6218,6216,1
3155,12252,12250,1
1251,4604,4602,1
2615,10042,10040,1
1651,6172,6170,1
3719,14554,14552,1
4086,16052,16050,1
2499,9561,9559,1
3114,12092,12090,1
3603,14073,14071,1
2420,9238,9236,1
2928,11306,11304,1
3524,13750,13748,1
4164,16370,16368,1
4005,15702,15700,1
1533,5695,5693,1
3033,11742,11740,1
1933,7263,7261,1
2199,8323,8321,1
2947,11384,11382,1
3303,12835,12833,1
4183,16448,16446,1
3907,15299,15297,1
2538,9734,9732,1
2803,10787,10785,1
3642,14246,14244,1
2404,9172,9170,1
1580,5881,5879,1
3508,13684,13682,1
1980,7449,7447,1
1403,5195,5193,1
2251,8531,8529,1
1733,6479,6477,1
3355,13043,13041,1
1310,4813,4811,1
2751,10579,10577,1
1780,6665,6663,1
3855,15091,15089,1
4081,16028,16026,1
2566,9856,9854,1
3109,12068,12066,1
3670,14368,14366,1
2436,9314,9312,1
2923,11282,11280,1
3540,13826,13824,1
4159,16346,16344,1
3752,14673,14675,1
1528,5671,5673,1
2665,10231,10233,1
1928,7239,7241,1
2194,8299,8301,1
2653,10184,10186,1
3298,12811,12813,1
3774,14766,14768,1
3902,15276,15278,1
2484,9498,9500,1
2798,10764,10766,1
3588,14010,14012,1
2398,9140,9142,1
1575,5858,5860,1
3502,13652,13654,1
1975,7426,7428,1
1398,5171,5173,1
2246,8508,8510,1
1728,6455,6457,1
3350,13020,13022,1
1305,4790,4792,1
2746,10555,10557,1
1775,6642,6644,1
3850,15067,15069,1
3928,15386,15388,1
2560,9824,9826,1
2824,10874,10876,1
3664,14336,14338,1
2374,9038,9040,1
2727,10475,10477,1
3478,13550,13552,1
3831,14987,14989,1
4056,15918,15920,1
1507,5583,5585,1
3084,11958,11960,1
1907,7151,7153,1
2156,8141,8143,1
2906,11212,11214,1
3260,12653,12655,1
4142,16276,16278,1
3944,15452,15454,1
2120,8008,8010,1
2840,10940,10942,1
3224,12520,12522,1
2098,7914,7916,1
1600,5964,5966,1
3202,12426,12428,1
2000,7532,7534,1
1377,5083,5085,1
2288,8684,8686,1
1707,6367,6369,1
3392,13196,13198,1
1330,4896,4898,1
2708,10397,10399,1
1800,6748,6750,1
3812,14909,14911,1
4032,15816,15818,1
2269,8604,8606,1
3060,11856,11858,1
3373,13116,13118,1
2182,8252,8254,1
2982,11538,11540,1
3286,12764,12766,1
4218,16602,16604,1
3970,15564,15566,1
1431,5314,5316,1
2998,11604,11606,1
1831,6882,6884,1
2031,7666,7668,1
2880,11104,11106,1
3135,12178,12180,1
4116,16168,16170,1
3682,14412,14414,1
2461,9405,9407,1
2578,9900,9902,1
3565,13917,13919,1
2315,8801,8803,1
1426,5292,5294,1
3419,13313,13315,1
1826,6860,6862,1
1231,4530,4532,1
2026,7644,7646,1
1631,6098,6100,1
3130,12156,12158,1
1226,4508,4510,1
2583,9922,9924,1
1626,6076,6078,1
3687,14434,14436,1
3988,15633,15635,1
2451,9370,9372,1
3016,11673,11675,1
3555,13882,13884,1
2333,8870,8872,1
2870,11069,11071,1
3437,13382,13384,1
4106,16133,16135,1
4051,15894,15896,1
1544,5746,5748,1
3079,11934,11936,1
1944,7314,7316,1
2210,8374,8376,1
2901,11188,11190,1
3314,12886,12888,1
4137,16252,16254,1
3960,15528,15530,1
2480,9479,9481,1
2856,11016,11018,1
3584,13991,13993,1
2393,9117,9119,1
1616,6040,6042,1
3497,13629,13631,1
2016,7608,7610,1
1414,5246,5248,1
2304,8760,8762,1
1744,6530,6532,1
3408,13272,13274,1
1346,4972,4974,1
2762,10630,10632,1
1816,6824,6826,1
3866,15142,15144,1
4027,15792,15794,1
2555,9801,9803,1
3055,11832,11834,1
3659,14313,14315,1
2370,9019,9021,1
2977,11514,11516,1
3474,13531,13533,1
4213,16578,16580,1
3760,14714,14712,1
1541,5734,5732,1
2673,10272,10270,1
1941,7302,7300,1
2207,8362,8360,1
2656,10200,10202,1
3311,12874,12872,1
3777,14782,14784,1
3914,15334,15332,1
2487,9514,9516,1
2810,10822,10820,1
3591,14026,14028,1
2401,9156,9158,1
1587,5916,5914,1
3505,13668,13670,1
1987,7484,7482,1
1411,5234,5232,1
2258,8566,8564,1
1741,6518,6516,1
3362,13078,13076,1
1317,4848,4846,1
2759,10618,10616,1
1787,6700,6698,1
3863,15130,15128,1
3931,15402,15404,1
2563,9840,9842,1
2827,10890,10892,1
3667,14352,14354,1
2377,9054,9056,1
2735,10516,10514,1
3481,13566,13568,1
3839,15028,15026,1
4055,15913,15915,1
1506,5579,5580,1
3083,11953,11955,1
1906,7147,7148,1
2155,8137,8138,1
2905,11207,11209,1
3259,12649,12650,1
4141,16271,16273,1
3943,15448,15449,1
2119,8003,8005,1
2839,10936,10937,1
3223,12515,12517,1
2097,7910,7911,1
1599,5960,5961,1
3201,12422,12423,1
1999,7528,7529,1
1376,5079,5080,1
2287,8680,8681,1
1706,6363,6364,1
3391,13192,13193,1
1329,4892,4893,1
2707,10393,10394,1
1799,6744,6745,1
3811,14905,14906,1
4031,15811,15813,1
2268,8600,8601,1
3059,11851,11853,1
3372,13112,13113,1
2181,8247,8249,1
2981,11533,11535,1
3285,12759,12761,1
4217,16597,16599,1
4009,15721,15719,1
1462,5429,5428,1
3037,11761,11759,1
1862,6997,6996,1
2062,7781,7780,1
2951,11403,11401,1
3166,12293,12292,1
4187,16467,16465,1
3706,14503,14501,1
2521,9653,9652,1
2602,9991,9989,1
3625,14165,14164,1
2344,8912,8911,1
1450,5383,5381,1
3448,13424,13423,1
1850,6951,6949,1
1262,4645,4644,1
2050,7735,7733,1
1662,6213,6212,1
3154,12247,12245,1
1250,4599,4597,1
2614,10037,10036,1
1650,6167,6165,1
3718,14549,14548,1
4085,16047,16045,1
2498,9556,9555,1
3113,12087,12085,1
3602,14068,14067,1
2419,9233,9232,1
2927,11301,11299,1
3523,13745,13744,1
4163,16365,16363,1
4050,15890,15891,1
1547,5762,5764,1
3078,11930,11931,1
1947,7330,7332,1
2213,8390,8392,1
2946,11379,11378,1
3317,12902,12904,1
4182,16443,16442,1
3959,15523,15525,1
2537,9729,9727,1
2855,11011,11013,1
3641,14241,14239,1
2407,9188,9186,1
1615,6035,6037,1
3511,13700,13698,1
2015,7603,7605,1
1417,5262,5264,1
2303,8755,8757,1
1747,6546,6548,1
3407,13267,13269,1
1345,4967,4969,1
2765,10646,10648,1
1815,6819,6821,1
3869,15158,15160,1
4080,16023,16022,1
2569,9872,9870,1
3108,12063,12062,1
3673,14384,14382,1
2435,9309,9307,1
2976,11510,11511,1
3539,13821,13819,1
4212,16574,16575,1
3733,14619,14609,1
1493,5540,5530,1
2633,10124,10114,1
1893,7108,7098,1
2142,8098,8088,1
2628,10102,10094,1
3246,12610,12600,1
3736,14631,14623,1
3877,15195,15185,1
2444,9350,9342,1
2773,10683,10673,1
